brand,PSmodelName,PSproductKey,category
Xiaomi,Xiaomi Redmi Note 8 Pro (4+128GB),xiaomi-redmi-note-8-pro-4-plus-128gb,Mobile
Xiaomi,Xiaomi Poco X3 NFC (4+64GB),xiaomi-poco-x3-nfc-4-plus-64gb,Mobile
Xiaomi,Xiaomi Poco X3 NFC (4+128GB),xiaomi-poco-x3-nfc-4-plus-128gb,Mobile
Xiaomi,Xiaomi 11 Lite 5G NE (6+128GB),xiaomi-11-lite-5g-ne-6-plus-128gb,Mobile
Xiaomi,Xiaomi 11 Lite 5G NE (8+128GB),xiaomi-11-lite-5g-ne-8-plus-128gb,Mobile
Xiaomi,Xiaomi 11 Lite 5G NE (8+256GB),xiaomi-11-lite-5g-ne-8-plus-256gb,Mobile
Xiaomi,Xiaomi 11T (8+128GB),xiaomi-11t-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi 11T (8+256GB),xiaomi-11t-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi 11T Pro (8+256GB),xiaomi-11t-pro-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi 11T Pro (12+256GB),xiaomi-11t-pro-5g-12-plus-256gb,Mobile
Xiaomi,Xiaomi POCO M4 Pro 5G (6+128GB),xiaomi-poco-m4-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi POCO M4 Pro 5G (4+64GB),xiaomi-poco-m4-pro-5g-4-plus-64gb,Mobile
Xiaomi,Xiaomi 11T Pro (8+128GB),xiaomi-11t-pro-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro 5G (6+64GB),xiaomi-redmi-note-11-pro-5g-6-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro 5G (6+128GB),xiaomi-redmi-note-11-pro-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro 5G (8+128GB),xiaomi-redmi-note-11-pro-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro (6+64GB),xiaomi-redmi-note-11-pro-6-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro (6+128GB),xiaomi-redmi-note-11-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro (8+128GB),xiaomi-redmi-note-11-pro-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 (4+64GB),xiaomi-redmi-note-11-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 (4+128GB),xiaomi-redmi-note-11-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 (6+128GB),xiaomi-redmi-note-11-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S (6+64GB),xiaomi-redmi-note-11s-6-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S (6+128GB),xiaomi-redmi-note-11s-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S (8+128GB),xiaomi-redmi-note-11s-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 9A (3+32GB),xiaomi-redmi-9a-3-plus-32gb,Mobile
Xiaomi,Xiaomi Poco X4 Pro 5G (6+128GB),xiaomi-poco-x4-pro-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Poco X4 Pro 5G (8+256GB),xiaomi-poco-x4-pro-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi Poco M4 Pro (6+128GB),xiaomi-poco-m4-pro-6-plus-128gb,Mobile
Xiaomi,Xiaomi Poco M4 Pro (8+256GB),xiaomi-poco-m4-pro-8-plus-256gb,Mobile
Xiaomi,Xiaomi 12 (8+128GB),xiaomi-12-8-plus-128gb,Mobile
Xiaomi,Xiaomi 12 (8+256GB),xiaomi-12-8-plus-256gb,Mobile
Xiaomi,Xiaomi 12 (12+256GB),xiaomi-12-12-plus-256gb,Mobile
Xiaomi,Xiaomi 12 Pro (8+256GB),xiaomi-12-pro-8-plus-256gb,Mobile
Xiaomi,Xiaomi 12 Pro (12+256GB),xiaomi-12-pro-12-plus-256gb,Mobile
Xiaomi,Xiaomi Mi Play (4+64GB),xiaomi-mi-play-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10C (4+64GB),xiaomi-redmi-10c-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10C (4+128GB),xiaomi-redmi-10c-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 10S (6+128GB),xiaomi-redmi-note-10s-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G (6+128GB),xiaomi-redmi-note-11-pro-plus-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G (8+128GB),xiaomi-redmi-note-11-pro-plus-5g-8-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G (8+256GB),xiaomi-redmi-note-11-pro-plus-5g-8-plus-256gb,Mobile
Xiaomi,Xiaomi Poco F4 GT (8+128GB),xiaomi-poco-f4-gt-8-plus-128gb,Mobile
Xiaomi,Xiaomi Poco F4 GT (12+128GB),xiaomi-poco-f4-gt-12-plus-128gb,Mobile
Xiaomi,Xiaomi Poco F4 GT (12+256GB),xiaomi-poco-f4-gt-12-plus-256gb,Mobile
Xiaomi,Xiaomi Redmi 10a (3+64GB),xiaomi-redmi-10a-3-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 5G (4+64GB),xiaomi-redmi-10-5g-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 5G (4+128GB),xiaomi-redmi-10-5g-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 5G (6+128GB),xiaomi-redmi-10-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 2022 (4+64GB),xiaomi-redmi-10-2022-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 2022 (4+128GB),xiaomi-redmi-10-2022-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S 5G (4+64GB),xiaomi-redmi-note-11s-5g-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S 5G (4+128GB),xiaomi-redmi-note-11s-5g-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 11S 5G (6+128GB),xiaomi-redmi-note-11s-5g-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10a (4+128GB),xiaomi-redmi-10a-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 Prime (2022) (4+64GB),xiaomi-redmi-10-prime-2022-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 Prime (2022) (4+128GB),xiaomi-redmi-10-prime-2022-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 Prime (2022) (6+128GB),xiaomi-redmi-10-prime-2022-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 Prime (4+64GB),xiaomi-redmi-10-prime-4-plus-64gb,Mobile
Xiaomi,Xiaomi Redmi 10 Prime (6+128GB),xiaomi-redmi-10-prime-6-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi 10 (4+128GB),xiaomi-redmi-10-4-plus-128gb,Mobile
Xiaomi,Xiaomi Redmi Note 5 (6+128GB),xiaomi-redmi-note-5-6-plus-128gb,Mobile
Apple,Apple iPad 10.2 (2019) (32GB) Wi-Fi + Mobile Network,apple-ipad-10-2-2019-32gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad 10.2 (2019) (128GB) Wi-Fi + Mobile Network,apple-ipad-10-2-2019-128gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad 10.2 (2019) (128GB) Wi-Fi,apple-ipad-10-2-2019-128gb-wi-fi,Tablet
Apple,Apple iPad 10.2 (2019) (32GB) Wi-Fi,apple-ipad-10-2-2019-32gb-wi-fi,Tablet
Apple,Apple iPad Air (2019) (64GB) Wi-Fi + Mobile Network,apple-ipad-air-2019-64gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad mini (2019) (64GB) Wi-Fi + Mobile Network,apple-ipad-mini-2019-64gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad mini (2019) (256GB) Wi-Fi + Mobile Network,apple-ipad-mini-2019-256gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad mini (2019) (256GB) Wi-Fi,apple-ipad-mini-2019-256gb-wi-fi,Tablet
Apple,Apple iPad mini (2019) (64GB) Wi-Fi,apple-ipad-mini-2019-64gb-wi-fi,Tablet
Apple,Apple iPad Air (2019) (256GB) Wi-Fi,apple-ipad-air-2019-256gb-wi-fi,Tablet
Apple,Apple iPad Air (2019) (64GB) Wi-Fi,apple-ipad-air-2019-64gb-wi-fi,Tablet
Apple,Apple iPad 10.2 (2020) (32GB) Wi-Fi + Cellular,apple-ipad-10-2-2020-32gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad 10.2 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-10-2-2020-128gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad 10.2 (2020) (128GB) Wi-Fi,apple-ipad-10-2-2020-128gb-wi-fi,Tablet
Apple,Apple iPad 10.2 (2020) (32GB) Wi-Fi,apple-ipad-10-2-2020-32gb-wi-fi,Tablet
Apple,Apple iPad Air (2020) (256GB) Wi-Fi,apple-ipad-air-2020-256gb-wi-fi,Tablet
Apple,Apple iPad Air (2020) (64GB) Wi-Fi,apple-ipad-air-2020-64gb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-128gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 12.9 (2020) (1TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-1tb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 12.9 (2020) (256GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-256gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 12.9 (2020) (512GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2020-512gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 11 (2020) (128GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-128gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 11 (2020) (1TB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-1tb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 11 (2020) (256GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-256gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 11 (2020) (512GB) Wi-Fi + Cellular,apple-ipad-pro-11-2020-512gb-wi-fi-plus-mobile-network,Tablet
Apple,Apple iPad Pro 11 (2020) (128GB) Wi-Fi,apple-ipad-pro-11-2020-128gb-wi-fi,Tablet
Apple,Apple iPad Pro 11 (2020) (1TB) Wi-Fi,apple-ipad-pro-11-2020-1tb-wi-fi,Tablet
Apple,Apple iPad Pro 11 (2020) (256GB) Wi-Fi,apple-ipad-pro-11-2020-256gb-wi-fi,Tablet
Apple,Apple iPad Pro 11 (2020) (512GB) Wi-Fi,apple-ipad-pro-11-2020-512gb-wi-fi,Tablet
Apple,Apple iPad Pro 11 (2018) (256GB) Wi-Fi,apple-ipad-pro-11-2018-256gb-wi-fi,Tablet
Apple,Apple iPad Pro 11 (2018) (64GB) Wi-Fi,apple-ipad-pro-11-2018-64gb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2020) (128GB) Wi-Fi,apple-ipad-pro-12-9-2020-128gb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2020) (1TB) Wi-Fi,apple-ipad-pro-12-9-2020-1tb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2020) (256GB) Wi-Fi,apple-ipad-pro-12-9-2020-256gb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2020) (512GB) Wi-Fi,apple-ipad-pro-12-9-2020-512gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 11 (2021) (128GB) Wi-Fi,apple-ipad-pro-11-2021-128gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 11 (2021) (256GB) Wi-Fi,apple-ipad-pro-11-2021-256gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 11 (2021) (512GB) Wi-Fi,apple-ipad-pro-11-2021-512gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 11 (2021) (1TB) Wi-Fi,apple-ipad-pro-11-2021-1tb-wi-fi,Tablet
Apple ,Apple  iPad Pro 11 (2021) (2TB) Wi-Fi,apple-ipad-pro-11-2021-2tb-wi-fi,Tablet
Apple ,Apple  iPad Pro 12.9 (2021) (128GB) Wi-Fi,apple-ipad-pro-12-9-2021-128gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 12.9 (2021) (256GB) Wi-Fi,apple-ipad-pro-12-9-2021-256gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 12.9 (2021) (512GB) Wi-Fi,apple-ipad-pro-12-9-2021-512gb-wi-fi,Tablet
Apple ,Apple  iPad Pro 12.9 (2021) (1TB) Wi-Fi,apple-ipad-pro-12-9-2021-1tb-wi-fi,Tablet
Apple ,Apple  iPad Pro 12.9 (2021) (2TB) Wi-Fi,apple-ipad-pro-12-9-2021-2tb-wi-fi,Tablet
Apple,Apple iPad Pro 12.9 (2021) (128GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-128gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 12.9 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 12.9 (2021) (512GB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-512gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 12.9 (2021) (1TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-1tb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 12.9 (2021) (2TB) Wi-Fi + Cellular,apple-ipad-pro-12-9-2021-2tb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 11 (2021) (128GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-128gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 11 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 11 (2021) (512GB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-512gb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 11 (2021) (1TB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-1tb-wi-fi-cellular,Tablet
Apple,Apple iPad Pro 11 (2021) (2TB) Wi-Fi + Cellular,apple-ipad-pro-11-2021-2tb-wi-fi-cellular,Tablet
Apple,Apple iPad 10.2 (2021) (64GB) Wi-Fi,apple-ipad-10-2-2021-64gb-wi-fi,Tablet
Apple,Apple iPad 10.2 (2021) (64GB) Wi-Fi + Cellular,apple-ipad-10-2-2021-64gb-wi-fi-cellular,Tablet
Apple,Apple iPad 10.2 (2021) (256GB) Wi-Fi,apple-ipad-10-2-2021-256gb-wi-fi,Tablet
Apple,Apple iPad 10.2 (2021) (256GB) Wi-Fi + Cellular,apple-ipad-10-2-2021-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad mini (5th gen) (2019) (64GB) Wi-Fi,apple-ipad-mini-5th-gen-2019-64gb-wi-fi,Tablet
Apple,Apple iPad mini (5th gen) (2019) (64GB) Wi-Fi + Cellular,apple-ipad-mini-5th-gen-2019-64gb-wi-fi-cellular,Tablet
Apple,Apple iPad mini (5th gen) (2019) (256GB) Wi-Fi,apple-ipad-mini-5th-gen-2019-256gb-wi-fi,Tablet
Apple,Apple iPad mini (5th gen) (2019) (256GB) Wi-Fi + Cellular,apple-ipad-mini-5th-gen-2019-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad mini (6th gen) (2021) (64GB) Wi-Fi,apple-ipad-mini-6th-gen-2021-64gb-wi-fi,Tablet
Apple,Apple iPad mini (6th gen) (2021) (64GB) Wi-Fi + Cellular,apple-ipad-mini-6th-gen-2021-64gb-wi-fi-cellular,Tablet
Apple,Apple iPad mini (6th gen) (2021) (256GB) Wi-Fi,apple-ipad-mini-6th-gen-2021-256gb-wi-fi,Tablet
Apple,Apple iPad mini (6th gen) (2021) (256GB) Wi-Fi + Cellular,apple-ipad-mini-6th-gen-2021-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad Air (2020) (64GB) Wi-Fi + Cellular,apple-ipad-air-2020-64gb-wi-fi-cellular,Tablet
Apple,Apple iPad Air (2020) (256GB) Wi-Fi + Cellular,apple-ipad-air-2020-256gb-wi-fi-cellular,Tablet
Apple,Apple iPad Air (2022) (64GB) Wi-Fi + Cellular,apple-ipad-air-2022-64gb-wi-fi-plus-cellular,Tablet
Apple,Apple iPad Air (2022) (256GB) Wi-Fi + Cellular,apple-ipad-air-2022-256gb-wi-fi-plus-cellular,Tablet
Apple,Apple iPad Air (2022) (64GB) Wi-Fi,apple-ipad-air-2022-64gb-wi-fi,Tablet
Apple,Apple iPad Air (2022) (256GB) Wi-Fi,apple-ipad-air-2022-256gb-wi-fi,Tablet
HUAWEI,"HUAWEI Matebook D 15, 15.6"", R5 3500U, 8GB/512GB [HUA-53011HYK]",huawei-matebook-d-15-15-6-r5-3500u-8gb-512gb-hua-53011hyk,Laptop
HUAWEI,"HUAWEI MateBook 13, 13"", i7-10510U, 16GB/512GB",huawei-matebook-13-13-i7-10510u-16gb-512gb,Laptop
HUAWEI,"HUAWEI Matebook 14, 14"", R5 4600H, 16GB/512GB [HUA-53011JFH]",huawei-matebook-14-14-r5-4600h-16gb-512gb-hua-53011jfh,Laptop
HUAWEI,"HUAWEI MateBook 13, 13"", R5 3500U, 16GB/512GB",huawei-matebook-13-13-r5-3500u-16gb-512gb,Laptop
HUAWEI,HUAWEI MateBook D 14 i5 (16+512GB),huawei-matebook-d-14-i5-16plus512gb,Laptop
HUAWEI,"HUAWEI MateBook X Pro 2019, 13.9"", i7-8550U, 16GB/512GB",matebook-x-pro-2019-139-i7-8550u-16gb512gb,Laptop
HUAWEI,"HUAWEI MateBook 13, 13"", i7-8565U, 8GB/512GB [53010QNQ]",huawei-matebook-13-13-intel-core-i7-8565u-ram-8gb-512gb-53010qnq-space-grey,Laptop
HUAWEI,"HUAWEI Matebook 14, i5-1135G7, 16GB/512GB [HUA-53011PVM]",huawei-matebook-14-intel-core-i5-1135g7-ram-16gb-512gb-hua-53011pvm,Laptop
HUAWEI,"HUAWEI Matebook 14, 14"", R7 4800H, 16GB/512GB [HUA-53011KDQ]",huawei-matebook-14-14-amd-ryzen-7-4800h-ram-16gb-512gb-hua-53011kdq-space-grey,Laptop
HUAWEI,"HUAWEI MateBook D15, 15.6"", R5 3500U, 8GB/1TB",huawei-matebook-d15-15-6-amd-ryzen-5-3500u-ram-8gb-1000gb-silver,Laptop
HUAWEI,"HUAWEI MateBook X Pro 2020, 13.9"", i7-10510U, 16GB/1TB",huawei-matebook-x-pro-2020-13-9-intel-core-i7-10510u-ram-16gb-1000gb-space-silver,Laptop
HUAWEI,"HUAWEI MateBook D 14, 14"", R7 3700U, 8GB/512GB [HUA-53010XXJ]",huawei-matebook-d-14-14-amd-ryzen-7-3700u-ram-8gb-512gb-hua-53010xxj-mystic-silver,Laptop
HUAWEI,"HUAWEI MateBook D 15, 15.6"", R7 3700U, 8GB/512GB [HUA-53010XXL]",huawei-matebook-d-15-15-6-amd-ryzen-7-3700u-ram-8gb-512gb-hua-53010xxl-mystic-silver,Laptop
HUAWEI,"HUAWEI MateBook 13, 13.3"", i5-10210U, 16GB/512GB",huawei-matebook-13-13-3-i5-10210u-16gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook D 14, 14"", i5-10210U, 8GB/512GB [53011UTP]",huawei-matebook-d-14-14-i5-10210u-8gb-512gb-53011utp,Laptop
HONOR,"HONOR MagicBook 14, 14"", R5 3500U, 8GB/512GB",honor-magicbook-14-14-r5-3500u-8gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook D 15, 15.6"", i5-10210U, 16GB/512GB",huawei-matebook-d-15-15-6-i5-10210u-16gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook D15, 15.6"", i5-1135G7, 16GB/512GB",huawei-matebook-d15-15-6-i5-1135g7-16gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook X Pro 2021, 13.9"", i5-1135G7, 16GB/512GB, Emerald Green",huawei-matebook-x-pro-2021-13-9-i5-1135g7-16gb-512gb-emerald-green,Laptop
HUAWEI,"HUAWEI MateBook X Pro, i7-10510U, 16GB/1TB, Space Grey",huawei-matebook-x-pro-i7-10510u-16gb-1tb-space-grey,Laptop
HUAWEI,"HUAWEI MateBook D 14, 14"", i5-10210U, 16GB/512GB [HUA-53012BYM]",huawei-matebook-d-14-14-i5-10210u-16gb512gb-hua-53012bym,Laptop
HUAWEI,"HUAWEI MateBook D15, 15.6"", i3-10110U, 8GB/256GB",huawei-matebook-d15-15-6-i3-10110u-8gb-256gb,Laptop
HONOR,"HONOR MagicBook 15, 15.6"", i5-1135G7, 16GB/512GB [53011UUY]",honor-magicbook-15-156-i5-1135g7-16gb512gb,Laptop
HUAWEI,"HUAWEI Matebook D 14, 14"", i5-8250U, 8GB/256GB",huawei-matebook-d-14-14-i5-8250u-8gb-256gb,Laptop
HONOR,"Honor MagicBook X 15 -i5, 15.6'', i5-10210U, 8GB/512GB [BBR-WAH9]",honor-magicbook-x-15-15-6-i5-10210u-8gb-512gb,Laptop
HONOR,"HONOR MagicBook X 15, 15.6"", i3-10110U, 8GB/256GB [HON-53011UGE]",honor-magicbook-x-15-15-6-i3-10110u-8gb-256gb,Laptop
realme,"realme Book, 14"", i5-1135G7, 8GB/512GB",realme-book-14-i5-1135g7-8gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook D 15, 15.6"", i5-10210U, 8GB/512GB",huawei-matebook-d-15-15-6-i5-10210u-8gb-512gb,Laptop
HONOR,"HONOR MagicBook 14 AMD, 14"", R5 5500U, 8GB/256GB",honor-magicbook-14-amd-14-r5-5500u-8gb256gb,Laptop
HONOR,"HONOR MagicBook 14 AMD, 14"", R5 5500U, 8GB/512GB",honor-magicbook-14-amd-14-r5-5500u-8gb512gb,Laptop
HONOR,"Honor MagicBook 15 AMD, 15.6"", R5 5500U, 8GB/256GB [BMH-WDQ9HN]",honor-magicbook-15-amd-156-r5-5500u-8gb256gb,Laptop
HUAWEI,"HUAWEI Matebook 13, 13"", R7 4800H, 16GB/512GB",huawei-matebook-13-13-r7-4800h-16gb512gb,Laptop
HUAWEI,"HUAWEI Matebook D14, 14"", i3-10110U, 8/256GB",huawei-matebook-d14-14-i3-10110u-8256gb,Laptop
HUAWEI,"HUAWEI Matebook 14s, 14.2"", i7-11370H, 16GB/1TB",huawei-matebook-14s-142-i7-11370h-16gb1tb,Laptop
HUAWEI,"HUAWEI Matebook 14s, 14.2"", i5-11300H, 8GB/512GB",huawei-matebook-14s-142-i5-11300h-8gb512gb,Laptop
HUAWEI,"HUAWEI Matebook 14, 14"", i5-1135G7, 8GB/512GB",huawei-matebook-14-14-i5-1135g7-8gb512gb,Laptop
HONOR,"HONOR MagicBook Pro, 16.1"", R5 4600H, 16GB/512GB [53011SXX / KCD]",honor-magicbook-pro-16-1-r5-4600h-16gb-512gb,Laptop
Realme,"Realme Book Laptop, 14"", i3-1115G4, 8GB/256GB",realme-book-laptop-14-i3-1115g4-8gb-256gb,Laptop
HUAWEI,"HUAWEI MateBook D15 (2021), 15.6"",  i5-1135G7, 8GB/512GB",huawei-matebook-d15-156-i5-1135g7-8gb512gb,Laptop
HONOR,"HONOR MagicBook 14 AMD, 14"", R5 3500U, 8GB/256GB",honor-magicbook-14-amd-14-r5-3500u-8gb-256gb,Laptop
HONOR,"HONOR MagicBook 14 AMD, 14"", R5 3500U, 16GB/512GB",honor-magicbook-14-amd-14-r5-3500u-16gb-512gb,Laptop
HUAWEI,"HUAWEI Matebook 14s, 14.2"", i7-11370H, 16GB/512GB",huawei-matebook-14s-142-i7-11370h-16gb512gb,Laptop
HONOR,"HONOR Magicbook 16, 16.1"", R7 5800H, 16GB/512GB",honor-magicbook-16-16-1-r7-5800h-16gb-512gb,Laptop
HUAWEI,"HUAWEI MateBook D15 (2021), 15.6"",  i5-1135G7, 8GB/512GB (Intel Iris XE)",huawei-matebook-d15-2021-156-i5-1135g7-8gb512gb-intel-iris-xe,Laptop
